time,load_shortfall_3h
2018-09-06 21:00:00,11645.585309100194
2018-09-07 00:00:00,14022.17836786586
2018-09-07 03:00:00,10552.470914657024
2018-09-07 06:00:00,8950.773586059231
2018-09-07 09:00:00,12279.520507656107
2018-09-07 12:00:00,13782.688668557477
2018-09-07 15:00:00,12994.741765174886
2018-09-07 18:00:00,12319.482663028317
2018-09-07 21:00:00,12120.089207319768
2018-09-08 00:00:00,14141.037888220832
2018-09-08 03:00:00,11175.656216918453
2018-09-08 06:00:00,10452.236092740644
2018-09-08 09:00:00,12662.32296460673
2018-09-08 12:00:00,13776.120544638106
2018-09-08 15:00:00,13182.47815016825
2018-09-08 18:00:00,13466.501617537064
2018-09-08 21:00:00,13713.16144054419
2018-09-09 00:00:00,13582.358686685975
2018-09-09 03:00:00,11243.780752882372
2018-09-09 06:00:00,10602.125668167177
2018-09-09 09:00:00,12923.793279156589
2018-09-09 12:00:00,13588.838707639263
2018-09-09 15:00:00,12704.908538999716
2018-09-09 18:00:00,12684.693770518075
2018-09-09 21:00:00,13567.479055418045
2018-09-10 00:00:00,13609.026766784847
2018-09-10 03:00:00,10462.884178931623
2018-09-10 06:00:00,10455.747393152513
2018-09-10 09:00:00,13137.191997060942
2018-09-10 12:00:00,11848.831113941374
2018-09-10 15:00:00,11881.92508440487
2018-09-10 18:00:00,11207.991526085738
2018-09-10 21:00:00,12419.687883427981
2018-09-11 00:00:00,13702.087837938967
2018-09-11 03:00:00,10655.956712472662
2018-09-11 06:00:00,9782.440266855905
2018-09-11 09:00:00,12380.541832908439
2018-09-11 12:00:00,12141.154797467485
2018-09-11 15:00:00,11984.413210555442
2018-09-11 18:00:00,12451.113726028456
2018-09-11 21:00:00,12703.714186216479
2018-09-12 00:00:00,13671.012193342456
2018-09-12 03:00:00,10810.250951826038
2018-09-12 06:00:00,10710.23810227225
2018-09-12 09:00:00,12141.570121847662
2018-09-12 12:00:00,12430.637852918215
2018-09-12 15:00:00,11556.30413597696
2018-09-12 18:00:00,11735.332833451997
2018-09-12 21:00:00,13023.729439517527
2018-09-13 00:00:00,13400.24171697746
2018-09-13 03:00:00,10905.84840947993
2018-09-13 06:00:00,10544.380622532472
2018-09-13 09:00:00,12298.916613056708
2018-09-13 12:00:00,13256.007847128049
2018-09-13 15:00:00,12668.820427564724
2018-09-13 18:00:00,13089.18864767068
2018-09-13 21:00:00,13518.350658210318
2018-09-14 00:00:00,13907.838191472363
2018-09-14 03:00:00,11756.486128737897
2018-09-14 06:00:00,10855.75130710397
2018-09-14 09:00:00,13026.778512359077
2018-09-14 12:00:00,13138.389660496334
2018-09-14 15:00:00,13395.449788660824
2018-09-14 18:00:00,13351.023565936874
2018-09-14 21:00:00,13654.234973265888
2018-09-15 00:00:00,14083.34926136194
2018-09-15 03:00:00,11439.039579879378
2018-09-15 06:00:00,11295.2871902237
2018-09-15 09:00:00,12758.941866140023
2018-09-15 12:00:00,12754.653763003724
2018-09-15 15:00:00,12274.972529590044
2018-09-15 18:00:00,13336.695467474525
2018-09-15 21:00:00,13952.766971455305
2018-09-16 00:00:00,13717.565699868666
2018-09-16 03:00:00,11216.459912097276
2018-09-16 06:00:00,11052.743308002096
2018-09-16 09:00:00,12668.048154579903
2018-09-16 12:00:00,13299.41225011476
2018-09-16 15:00:00,13289.797376630278
2018-09-16 18:00:00,12958.675536671588
2018-09-16 21:00:00,12900.140784330475
2018-09-17 00:00:00,13299.89602601033
2018-09-17 03:00:00,11195.072843228803
2018-09-17 06:00:00,10880.205077694296
2018-09-17 09:00:00,11989.72582145967
2018-09-17 12:00:00,12638.862184490987
2018-09-17 15:00:00,12217.5286314431
2018-09-17 18:00:00,12524.55784190533
2018-09-17 21:00:00,13315.764928808669
2018-09-18 00:00:00,12649.73148093673
2018-09-18 03:00:00,10130.578245480603
2018-09-18 06:00:00,9751.126856566903
2018-09-18 09:00:00,12489.313166366379
2018-09-18 12:00:00,13529.062969883496
2018-09-18 15:00:00,11974.502726415292
2018-09-18 18:00:00,12916.076104733425
2018-09-18 21:00:00,13763.694678874828
2018-09-19 00:00:00,13830.658043986481
2018-09-19 03:00:00,11475.819655457617
2018-09-19 06:00:00,10511.662134053355
2018-09-19 09:00:00,12461.053702682564
2018-09-19 12:00:00,12925.520188465805
2018-09-19 15:00:00,12382.98743823179
2018-09-19 18:00:00,12421.865100137973
2018-09-19 21:00:00,13040.03787316411
2018-09-20 00:00:00,13025.004975889355
2018-09-20 03:00:00,10037.561769908589
2018-09-20 06:00:00,10078.833679057556
2018-09-20 09:00:00,12823.396838318795
2018-09-20 12:00:00,12641.53755447504
2018-09-20 15:00:00,13172.03268932476
2018-09-20 18:00:00,12792.03011744904
2018-09-20 21:00:00,13222.962342214607
2018-09-21 00:00:00,13330.801435648717
2018-09-21 03:00:00,9831.902160292182
2018-09-21 06:00:00,9989.89896077796
2018-09-21 09:00:00,12493.46100372237
2018-09-21 12:00:00,12262.844360461972
2018-09-21 15:00:00,12239.414985703192
2018-09-21 18:00:00,11926.252898156125
2018-09-21 21:00:00,12146.853900984894
2018-09-22 00:00:00,13648.3274468575
2018-09-22 03:00:00,10477.494421979134
2018-09-22 06:00:00,10746.7698891203
2018-09-22 09:00:00,12850.85868812535
2018-09-22 12:00:00,11722.029783808588
2018-09-22 15:00:00,13143.781465957043
2018-09-22 18:00:00,12777.792195366519
2018-09-22 21:00:00,12116.676841026934
2018-09-23 00:00:00,13278.041993135621
2018-09-23 03:00:00,11823.128909416408
2018-09-23 06:00:00,11044.47751933578
2018-09-23 09:00:00,11892.506526149162
2018-09-23 12:00:00,12525.187931451059
2018-09-23 15:00:00,13369.192671203555
2018-09-23 18:00:00,12885.347226078778
2018-09-23 21:00:00,11824.133912552152
2018-09-24 00:00:00,13269.034904181055
2018-09-24 03:00:00,10925.389264555482
2018-09-24 06:00:00,10531.636198827544
2018-09-24 09:00:00,11689.69464598424
2018-09-24 12:00:00,11105.190843121583
2018-09-24 15:00:00,12019.106519005956
2018-09-24 18:00:00,12370.589228880674
2018-09-24 21:00:00,10931.815378212985
2018-09-25 00:00:00,13479.377222309933
2018-09-25 03:00:00,11110.377289455273
2018-09-25 06:00:00,10110.535164727202
2018-09-25 09:00:00,11262.360201507245
2018-09-25 12:00:00,10995.090805473308
2018-09-25 15:00:00,11275.036951626065
2018-09-25 18:00:00,11289.888055227095
2018-09-25 21:00:00,12252.1178685999
2018-09-26 00:00:00,12391.704812930457
2018-09-26 03:00:00,11217.126537044402
2018-09-26 06:00:00,10375.870720388264
2018-09-26 09:00:00,10838.404099819081
2018-09-26 12:00:00,12250.389586970527
2018-09-26 15:00:00,11763.91998268695
2018-09-26 18:00:00,11693.046355095956
2018-09-26 21:00:00,12189.624022237997
2018-09-27 00:00:00,13383.30585759606
2018-09-27 03:00:00,9653.637496135452
2018-09-27 06:00:00,9976.486296937323
2018-09-27 09:00:00,11941.260426141505
2018-09-27 12:00:00,12728.683709416711
2018-09-27 15:00:00,12249.592576000989
2018-09-27 18:00:00,11605.382911133254
2018-09-27 21:00:00,13794.498238396958
2018-09-28 00:00:00,13598.136206040164
2018-09-28 03:00:00,10344.335606684803
2018-09-28 06:00:00,9509.402710133269
2018-09-28 09:00:00,12356.7576624956
2018-09-28 12:00:00,12826.80836000476
2018-09-28 15:00:00,12192.287882957171
2018-09-28 18:00:00,11546.76483004387
2018-09-28 21:00:00,12240.15513078092
2018-09-29 00:00:00,13221.73970955
2018-09-29 03:00:00,10739.1156763447
2018-09-29 06:00:00,9099.21219849473
2018-09-29 09:00:00,11979.743765064308
2018-09-29 12:00:00,13387.244683599358
2018-09-29 15:00:00,12608.403404008302
2018-09-29 18:00:00,12496.560437668435
2018-09-29 21:00:00,12545.312239646808
2018-09-30 00:00:00,13570.554201397357
2018-09-30 03:00:00,9688.219480436686
2018-09-30 06:00:00,9286.050078464192
2018-09-30 09:00:00,11290.92927750199
2018-09-30 12:00:00,12265.963308664986
2018-09-30 15:00:00,11852.460280742895
2018-09-30 18:00:00,11326.349011305098
2018-09-30 21:00:00,12039.861029236203
2018-10-01 00:00:00,10173.047255129137
2018-10-01 03:00:00,5371.830284787253
2018-10-01 06:00:00,5863.574241495293
2018-10-01 09:00:00,7477.5784345310285
2018-10-01 12:00:00,8769.590203840331
2018-10-01 15:00:00,8757.260846845564
2018-10-01 18:00:00,8229.105695752429
2018-10-01 21:00:00,8459.690980626041
2018-10-02 00:00:00,9030.262608487226
2018-10-02 03:00:00,5096.2695291745495
2018-10-02 06:00:00,4950.372782302217
2018-10-02 09:00:00,8203.047684713438
2018-10-02 12:00:00,8867.040999938039
2018-10-02 15:00:00,8721.528393768014
2018-10-02 18:00:00,8675.51530817411
2018-10-02 21:00:00,8933.717480377327
2018-10-03 00:00:00,9231.622618669608
2018-10-03 03:00:00,5322.491961495894
2018-10-03 06:00:00,5139.627733126315
2018-10-03 09:00:00,6428.23693553626
2018-10-03 12:00:00,7691.461533866635
2018-10-03 15:00:00,7299.541952891725
2018-10-03 18:00:00,7765.396265272124
2018-10-03 21:00:00,7697.925683659941
2018-10-04 00:00:00,8718.29839869805
2018-10-04 03:00:00,5495.453574077174
2018-10-04 06:00:00,4473.5293680632685
2018-10-04 09:00:00,6839.552746108604
2018-10-04 12:00:00,8166.765079297344
2018-10-04 15:00:00,7066.007040984636
2018-10-04 18:00:00,7037.860662069577
2018-10-04 21:00:00,7826.181482254695
2018-10-05 00:00:00,9436.632430191697
2018-10-05 03:00:00,5050.356583531718
2018-10-05 06:00:00,5390.444177153174
2018-10-05 09:00:00,7667.150550374895
2018-10-05 12:00:00,7570.822311588247
2018-10-05 15:00:00,7139.834535736854
2018-10-05 18:00:00,7287.367790300067
2018-10-05 21:00:00,8436.113907277095
2018-10-06 00:00:00,13427.930304410726
2018-10-06 03:00:00,10448.19326872223
2018-10-06 06:00:00,9713.753528852747
2018-10-06 09:00:00,12054.3430060926
2018-10-06 12:00:00,13254.061556499282
2018-10-06 15:00:00,11556.425172240115
2018-10-06 18:00:00,10655.561482185243
2018-10-06 21:00:00,11281.064726131535
2018-10-07 00:00:00,11977.471532195326
2018-10-07 03:00:00,8756.638370091312
2018-10-07 06:00:00,7951.548655074385
2018-10-07 09:00:00,10414.317549474772
2018-10-07 12:00:00,11147.959530280175
2018-10-07 15:00:00,10675.564120247185
2018-10-07 18:00:00,10029.669697540638
2018-10-07 21:00:00,11754.71096840706
2018-10-08 00:00:00,11979.848276441147
2018-10-08 03:00:00,10057.041521812245
2018-10-08 06:00:00,8834.888429539355
2018-10-08 09:00:00,12124.402554421755
2018-10-08 12:00:00,12707.39586372015
2018-10-08 15:00:00,12312.879344310248
2018-10-08 18:00:00,12188.508417297699
2018-10-08 21:00:00,12974.07887635424
2018-10-09 00:00:00,13865.269937895253
2018-10-09 03:00:00,10276.518582713581
2018-10-09 06:00:00,9115.464274227023
2018-10-09 09:00:00,11092.169333135034
2018-10-09 12:00:00,13219.574882390001
2018-10-09 15:00:00,13452.299337868611
2018-10-09 18:00:00,11673.052450062773
2018-10-09 21:00:00,12959.703924720143
2018-10-10 00:00:00,12894.212083497747
2018-10-10 03:00:00,9432.073973381126
2018-10-10 06:00:00,8804.31839782303
2018-10-10 09:00:00,11202.019386084085
2018-10-10 12:00:00,12212.751749897756
2018-10-10 15:00:00,12949.966278897064
2018-10-10 18:00:00,12359.39858421823
2018-10-10 21:00:00,13011.712570669233
2018-10-11 00:00:00,12803.5890556036
2018-10-11 03:00:00,8882.61251883926
2018-10-11 06:00:00,8752.912504344251
2018-10-11 09:00:00,11097.130439520723
2018-10-11 12:00:00,12703.740423089617
2018-10-11 15:00:00,12238.442770495734
2018-10-11 18:00:00,11703.273630155756
2018-10-11 21:00:00,13855.591059443928
2018-10-12 00:00:00,13862.050659001741
2018-10-12 03:00:00,9944.969219581191
2018-10-12 06:00:00,8987.622362391889
2018-10-12 09:00:00,10847.106915293536
2018-10-12 12:00:00,13473.320783067855
2018-10-12 15:00:00,13111.42316350127
2018-10-12 18:00:00,13156.146962983246
2018-10-12 21:00:00,14138.185682439016
2018-10-13 00:00:00,13682.648513811557
2018-10-13 03:00:00,10418.942369422133
2018-10-13 06:00:00,9323.499055433955
2018-10-13 09:00:00,11625.877596446771
2018-10-13 12:00:00,12889.76906296825
2018-10-13 15:00:00,12232.064044348936
2018-10-13 18:00:00,12612.924003316697
2018-10-13 21:00:00,13437.303854638085
2018-10-14 00:00:00,13697.855841562186
2018-10-14 03:00:00,7846.9705665022175
2018-10-14 06:00:00,8023.41108946234
2018-10-14 09:00:00,8211.673416355556
2018-10-14 12:00:00,10933.586398993215
2018-10-14 15:00:00,10748.669517312414
2018-10-14 18:00:00,9183.06858302536
2018-10-14 21:00:00,10870.574102606366
2018-10-15 00:00:00,10838.61350498605
2018-10-15 03:00:00,7772.016060995906
2018-10-15 06:00:00,8330.334449278958
2018-10-15 09:00:00,9794.952577159831
2018-10-15 12:00:00,11491.275183805988
2018-10-15 15:00:00,11005.65667618198
2018-10-15 18:00:00,12320.702012490812
2018-10-15 21:00:00,13745.984432806985
2018-10-16 00:00:00,12825.045215779877
2018-10-16 03:00:00,10315.986241764293
2018-10-16 06:00:00,9773.837134369898
2018-10-16 09:00:00,12408.930509012502
2018-10-16 12:00:00,13309.26957236697
2018-10-16 15:00:00,12820.294874898196
2018-10-16 18:00:00,13420.002879180907
2018-10-16 21:00:00,13513.310826438788
2018-10-17 00:00:00,13838.456058688476
2018-10-17 03:00:00,10394.66381278649
2018-10-17 06:00:00,9815.999995235876
2018-10-17 09:00:00,12357.054320504547
2018-10-17 12:00:00,13648.642944797495
2018-10-17 15:00:00,11767.34784926638
2018-10-17 18:00:00,11983.481254293729
2018-10-17 21:00:00,13229.625606060776
2018-10-18 00:00:00,12378.038052608661
2018-10-18 03:00:00,9317.125675973617
2018-10-18 06:00:00,8268.621249822627
2018-10-18 09:00:00,11681.51582743459
2018-10-18 12:00:00,13765.72150381577
2018-10-18 15:00:00,12872.945145748728
2018-10-18 18:00:00,12889.323717229408
2018-10-18 21:00:00,13674.798467307517
2018-10-19 00:00:00,11439.497436410022
2018-10-19 03:00:00,7624.409315827163
2018-10-19 06:00:00,8712.412560828745
2018-10-19 09:00:00,11050.10612586711
2018-10-19 12:00:00,13440.181460875709
2018-10-19 15:00:00,13227.822015440146
2018-10-19 18:00:00,12060.953405253416
2018-10-19 21:00:00,12432.110997419868
2018-10-20 00:00:00,13041.078342556133
2018-10-20 03:00:00,10109.794853957595
2018-10-20 06:00:00,9360.921014192114
2018-10-20 09:00:00,12683.731100485911
2018-10-20 12:00:00,13204.066286054178
2018-10-20 15:00:00,12837.253352928596
2018-10-20 18:00:00,12902.15934192912
2018-10-20 21:00:00,13259.763215401012
2018-10-21 00:00:00,13918.388184483838
2018-10-21 03:00:00,8965.371583994875
2018-10-21 06:00:00,8281.950696929709
2018-10-21 09:00:00,10748.54335869793
2018-10-21 12:00:00,13135.587706725526
2018-10-21 15:00:00,13776.323061576342
2018-10-21 18:00:00,12731.656159785582
2018-10-21 21:00:00,13995.88778042703
2018-10-22 00:00:00,12793.229241223931
2018-10-22 03:00:00,9509.310827749385
2018-10-22 06:00:00,9503.263089295013
2018-10-22 09:00:00,11762.384234409616
2018-10-22 12:00:00,12657.72239208534
2018-10-22 15:00:00,12727.876347959842
2018-10-22 18:00:00,12503.041073692682
2018-10-22 21:00:00,12846.827327896408
2018-10-23 00:00:00,13910.682103144572
2018-10-23 03:00:00,9879.192702697608
2018-10-23 06:00:00,9932.86751886105
2018-10-23 09:00:00,11805.55918081354
2018-10-23 12:00:00,13851.622570908814
2018-10-23 15:00:00,13084.470651845444
2018-10-23 18:00:00,13212.353125745649
2018-10-23 21:00:00,13913.468858536953
2018-10-24 00:00:00,14047.459786914915
2018-10-24 03:00:00,10125.358535217936
2018-10-24 06:00:00,9340.693870954687
2018-10-24 09:00:00,11819.500705281227
2018-10-24 12:00:00,13772.411829316727
2018-10-24 15:00:00,12390.376289809912
2018-10-24 18:00:00,12330.418185067712
2018-10-24 21:00:00,14071.061527141213
2018-10-25 00:00:00,14247.179252084159
2018-10-25 03:00:00,11136.099887512453
2018-10-25 06:00:00,9987.673750966822
2018-10-25 09:00:00,12720.760146957618
2018-10-25 12:00:00,14356.122060302447
2018-10-25 15:00:00,12533.74674837785
2018-10-25 18:00:00,12249.656428273707
2018-10-25 21:00:00,13536.11673355735
2018-10-26 00:00:00,13684.357319959474
2018-10-26 03:00:00,9724.915995943815
2018-10-26 06:00:00,8928.600907766688
2018-10-26 09:00:00,11712.08426723399
2018-10-26 12:00:00,13115.124783350411
2018-10-26 15:00:00,12321.88595021654
2018-10-26 18:00:00,12733.676272370905
2018-10-26 21:00:00,13523.878561069601
2018-10-27 00:00:00,12321.142258491776
2018-10-27 03:00:00,7958.923684121657
2018-10-27 06:00:00,8939.42257879172
2018-10-27 09:00:00,11268.686808554527
2018-10-27 12:00:00,12830.001744704827
2018-10-27 15:00:00,13985.32662793331
2018-10-27 18:00:00,14102.983139201944
2018-10-27 21:00:00,14495.893067948995
2018-10-28 00:00:00,13192.20678559175
2018-10-28 03:00:00,9386.434121246135
2018-10-28 06:00:00,8862.174795264853
2018-10-28 09:00:00,12260.493844550723
2018-10-28 12:00:00,14410.555431497842
2018-10-28 15:00:00,12810.118662966557
2018-10-28 18:00:00,12878.875158979961
2018-10-28 21:00:00,14783.925768789248
2018-10-29 00:00:00,14226.228679986487
2018-10-29 03:00:00,8454.826834523388
2018-10-29 06:00:00,5193.883048177484
2018-10-29 09:00:00,5071.192153961685
2018-10-29 12:00:00,7799.69030162994
2018-10-29 15:00:00,7145.84231143171
2018-10-29 18:00:00,10001.29228931691
2018-10-29 21:00:00,10841.376528892866
2018-10-30 00:00:00,10279.069516172038
2018-10-30 03:00:00,5188.416802062779
2018-10-30 06:00:00,5136.194545679599
2018-10-30 09:00:00,7437.46079556171
2018-10-30 12:00:00,13366.32087180857
2018-10-30 15:00:00,14428.40822234886
2018-10-30 18:00:00,14212.350920539107
2018-10-30 21:00:00,15405.790288847556
2018-10-31 00:00:00,14692.239839272788
2018-10-31 03:00:00,10006.116884439081
2018-10-31 06:00:00,7278.943488999566
2018-10-31 09:00:00,9848.682295228336
2018-10-31 12:00:00,11645.947823348692
2018-10-31 15:00:00,10342.088001150589
2018-10-31 18:00:00,12570.383818564293
2018-10-31 21:00:00,15357.431614198731
2018-11-01 00:00:00,8937.232839111874
2018-11-01 03:00:00,4692.468609858101
2018-11-01 06:00:00,4777.488759035241
2018-11-01 09:00:00,7567.006280144339
2018-11-01 12:00:00,8098.969487704468
2018-11-01 15:00:00,8859.619490645677
2018-11-01 18:00:00,8992.848372579183
2018-11-01 21:00:00,8380.596771913115
2018-11-02 00:00:00,10333.747148116923
2018-11-02 03:00:00,5858.843560832336
2018-11-02 06:00:00,5176.9631849669
2018-11-02 09:00:00,7901.529211467439
2018-11-02 12:00:00,8791.61450409186
2018-11-02 15:00:00,9126.209396643175
2018-11-02 18:00:00,8904.321605353498
2018-11-02 21:00:00,8434.388762422926
2018-11-03 00:00:00,8449.686962156382
2018-11-03 03:00:00,4590.149669122599
2018-11-03 06:00:00,4410.445336600349
2018-11-03 09:00:00,6467.83002326762
2018-11-03 12:00:00,6947.21254875217
2018-11-03 15:00:00,7523.785207021901
2018-11-03 18:00:00,6927.325778510126
2018-11-03 21:00:00,6539.224774876791
2018-11-04 00:00:00,8729.544495453109
2018-11-04 03:00:00,4420.555936600531
2018-11-04 06:00:00,4777.700789774331
2018-11-04 09:00:00,6786.887464811465
2018-11-04 12:00:00,4776.876406096797
2018-11-04 15:00:00,4175.749877133394
2018-11-04 18:00:00,4334.34114659562
2018-11-04 21:00:00,4978.833492801378
2018-11-05 00:00:00,6534.774838374804
2018-11-05 03:00:00,4289.00483711356
2018-11-05 06:00:00,4378.893116884864
2018-11-05 09:00:00,5933.59401189422
2018-11-05 12:00:00,5552.354566097342
2018-11-05 15:00:00,5667.98192137278
2018-11-05 18:00:00,5519.630382832349
2018-11-05 21:00:00,4904.496037695407
2018-11-06 00:00:00,10344.147629335295
2018-11-06 03:00:00,7123.699560668826
2018-11-06 06:00:00,7151.837434839768
2018-11-06 09:00:00,9378.384909771194
2018-11-06 12:00:00,11221.860898516981
2018-11-06 15:00:00,10640.981490056949
2018-11-06 18:00:00,12097.874856788587
2018-11-06 21:00:00,13313.362099119238
2018-11-07 00:00:00,10421.929525086221
2018-11-07 03:00:00,7204.277096058364
2018-11-07 06:00:00,7010.862611868618
2018-11-07 09:00:00,9251.138397579529
2018-11-07 12:00:00,10551.919755538778
2018-11-07 15:00:00,11826.362745372377
2018-11-07 18:00:00,12633.596106160614
2018-11-07 21:00:00,13152.08585423346
2018-11-08 00:00:00,13145.52412157387
2018-11-08 03:00:00,10984.554426132034
2018-11-08 06:00:00,9662.715348192945
2018-11-08 09:00:00,10607.875609702463
2018-11-08 12:00:00,13584.072070472868
2018-11-08 15:00:00,13676.293824525656
2018-11-08 18:00:00,12525.59186777893
2018-11-08 21:00:00,13575.008434459203
2018-11-09 00:00:00,12042.965293650175
2018-11-09 03:00:00,8280.538386650102
2018-11-09 06:00:00,7374.3811073112975
2018-11-09 09:00:00,9091.386187541473
2018-11-09 12:00:00,11050.198369602766
2018-11-09 15:00:00,10418.389771983933
2018-11-09 18:00:00,10857.93951617938
2018-11-09 21:00:00,12856.67713433521
2018-11-10 00:00:00,10527.536497841174
2018-11-10 03:00:00,6814.49273529575
2018-11-10 06:00:00,6346.73352497869
2018-11-10 09:00:00,8640.042569010475
2018-11-10 12:00:00,10731.18900635427
2018-11-10 15:00:00,8737.506456294015
2018-11-10 18:00:00,11492.597665586396
2018-11-10 21:00:00,11244.460882114037
2018-11-11 00:00:00,10459.40561150825
2018-11-11 03:00:00,7164.745456790991
2018-11-11 06:00:00,7009.1047743972085
2018-11-11 09:00:00,9178.376263913313
2018-11-11 12:00:00,12490.662719743663
2018-11-11 15:00:00,12146.130693873552
2018-11-11 18:00:00,13208.22534036823
2018-11-11 21:00:00,14119.236464510152
2018-11-12 00:00:00,13792.143990144148
2018-11-12 03:00:00,10061.145198152048
2018-11-12 06:00:00,9707.559162822925
2018-11-12 09:00:00,11919.15655838851
2018-11-12 12:00:00,15254.74276487462
2018-11-12 15:00:00,14202.721453857386
2018-11-12 18:00:00,15213.564877531477
2018-11-12 21:00:00,15101.89892310285
2018-11-13 00:00:00,13675.546721996716
2018-11-13 03:00:00,10582.871343359368
2018-11-13 06:00:00,9738.359278350796
2018-11-13 09:00:00,12406.445965714756
2018-11-13 12:00:00,13782.635403799673
2018-11-13 15:00:00,13740.276243213279
2018-11-13 18:00:00,14149.87815638826
2018-11-13 21:00:00,14361.559146548903
2018-11-14 00:00:00,13961.367851993977
2018-11-14 03:00:00,10864.352653004618
2018-11-14 06:00:00,9681.321964216808
2018-11-14 09:00:00,11884.043321477166
2018-11-14 12:00:00,13566.45135953872
2018-11-14 15:00:00,13776.608031523414
2018-11-14 18:00:00,14411.36079395898
2018-11-14 21:00:00,14599.922134614468
2018-11-15 00:00:00,13536.86736766283
2018-11-15 03:00:00,10490.085607713201
2018-11-15 06:00:00,9673.550906117476
2018-11-15 09:00:00,12260.724853332935
2018-11-15 12:00:00,13564.928574911197
2018-11-15 15:00:00,13509.21297373562
2018-11-15 18:00:00,13645.063349727152
2018-11-15 21:00:00,14031.606699912672
2018-11-16 00:00:00,13995.021148758451
2018-11-16 03:00:00,10017.155950072838
2018-11-16 06:00:00,9686.746801726156
2018-11-16 09:00:00,12420.884413741334
2018-11-16 12:00:00,13648.332423722302
2018-11-16 15:00:00,14038.722362724302
2018-11-16 18:00:00,14296.311790237436
2018-11-16 21:00:00,14879.744018520558
2018-11-17 00:00:00,13850.232116688823
2018-11-17 03:00:00,11166.984394248362
2018-11-17 06:00:00,10301.123656327358
2018-11-17 09:00:00,11721.682285732204
2018-11-17 12:00:00,13837.359672116037
2018-11-17 15:00:00,13990.71293866466
2018-11-17 18:00:00,14653.427704448182
2018-11-17 21:00:00,14988.139184275298
2018-11-18 00:00:00,13798.2743068871
2018-11-18 03:00:00,10886.176846411618
2018-11-18 06:00:00,9046.828839931199
2018-11-18 09:00:00,10431.75314939143
2018-11-18 12:00:00,14570.667418524745
2018-11-18 15:00:00,14052.44784710161
2018-11-18 18:00:00,13850.824274358136
2018-11-18 21:00:00,13686.570972102436
2018-11-19 00:00:00,11551.363730618114
2018-11-19 03:00:00,7339.307805358059
2018-11-19 06:00:00,6977.307496844538
2018-11-19 09:00:00,9793.887727681684
2018-11-19 12:00:00,14609.328121540992
2018-11-19 15:00:00,14435.580390516776
2018-11-19 18:00:00,15061.86099836419
2018-11-19 21:00:00,15635.712811243173
2018-11-20 00:00:00,13759.923602325402
2018-11-20 03:00:00,7833.410268463624
2018-11-20 06:00:00,7342.458520179144
2018-11-20 09:00:00,8702.57895949167
2018-11-20 12:00:00,13181.776398319484
2018-11-20 15:00:00,8098.782575047006
2018-11-20 18:00:00,12440.989942214112
2018-11-20 21:00:00,12943.97835532769
2018-11-21 00:00:00,10350.822972312122
2018-11-21 03:00:00,7095.5441815061495
2018-11-21 06:00:00,6695.402396726041
2018-11-21 09:00:00,8178.116595627282
2018-11-21 12:00:00,11861.51032277113
2018-11-21 15:00:00,12228.446651133676
2018-11-21 18:00:00,15144.680406445395
2018-11-21 21:00:00,15898.642781277265
2018-11-22 00:00:00,13735.273079453636
2018-11-22 03:00:00,10417.849214880287
2018-11-22 06:00:00,9800.624805376512
2018-11-22 09:00:00,11672.788976997157
2018-11-22 12:00:00,14512.797312236264
2018-11-22 15:00:00,14623.480271289809
2018-11-22 18:00:00,15497.034865097574
2018-11-22 21:00:00,16327.406381765784
2018-11-23 00:00:00,13799.368269123519
2018-11-23 03:00:00,10408.350300760547
2018-11-23 06:00:00,7790.631623569056
2018-11-23 09:00:00,10441.133147623137
2018-11-23 12:00:00,14471.429418735026
2018-11-23 15:00:00,11033.385480394947
2018-11-23 18:00:00,12168.635023428666
2018-11-23 21:00:00,16358.954411333249
2018-11-24 00:00:00,14985.176015864194
2018-11-24 03:00:00,9462.420750259971
2018-11-24 06:00:00,9506.563297229324
2018-11-24 09:00:00,11722.919421576624
2018-11-24 12:00:00,15481.700496768637
2018-11-24 15:00:00,13459.197826320174
2018-11-24 18:00:00,14379.637200888323
2018-11-24 21:00:00,14158.107183823458
2018-11-25 00:00:00,12878.839261794807
2018-11-25 03:00:00,6501.172577667539
2018-11-25 06:00:00,5098.904795826665
2018-11-25 09:00:00,7948.602117120931
2018-11-25 12:00:00,9459.151017512604
2018-11-25 15:00:00,9055.270559369674
2018-11-25 18:00:00,12087.478767427938
2018-11-25 21:00:00,10920.037235097006
2018-11-26 00:00:00,11333.902498066584
2018-11-26 03:00:00,5841.330027803082
2018-11-26 06:00:00,4679.947649507698
2018-11-26 09:00:00,6539.33816696109
2018-11-26 12:00:00,7128.350379363081
2018-11-26 15:00:00,10497.058507063019
2018-11-26 18:00:00,12437.585939917451
2018-11-26 21:00:00,15404.111020458022
2018-11-27 00:00:00,12202.35813050343
2018-11-27 03:00:00,8336.795346915253
2018-11-27 06:00:00,9110.979989550378
2018-11-27 09:00:00,12382.492586423974
2018-11-27 12:00:00,13301.52064655873
2018-11-27 15:00:00,12446.115392104757
2018-11-27 18:00:00,13982.781690919315
2018-11-27 21:00:00,15990.158893715427
2018-11-28 00:00:00,14131.02572349407
2018-11-28 03:00:00,8121.277558621201
2018-11-28 06:00:00,8301.251096488179
2018-11-28 09:00:00,10421.947565885102
2018-11-28 12:00:00,13892.881447493413
2018-11-28 15:00:00,13525.885644971637
2018-11-28 18:00:00,13495.320975893464
2018-11-28 21:00:00,14919.37420841066
