time,load_shortfall_3h
2018-09-07 12:00:00,13647.164410691708
2018-09-07 15:00:00,14478.994125080062
2018-09-07 18:00:00,14516.956555137178
2018-09-07 21:00:00,15787.087457050337
2018-09-08 00:00:00,12865.964011002448
2018-09-08 03:00:00,12707.297796120169
2018-09-08 06:00:00,12104.265361386468
2018-09-08 09:00:00,13439.620699991472
2018-09-08 12:00:00,14995.378602349898
2018-09-08 15:00:00,13771.196202768013
2018-09-08 18:00:00,13839.96155533113
2018-09-08 21:00:00,13850.932416967466
2018-09-09 00:00:00,11763.003455344471
2018-09-09 03:00:00,12580.753189092851
2018-09-09 06:00:00,12680.499335949658
2018-09-09 09:00:00,12841.316900045844
2018-09-09 12:00:00,13768.830189090455
2018-09-09 15:00:00,13667.71638698515
2018-09-09 18:00:00,13405.999062248738
2018-09-09 21:00:00,14992.716828716919
2018-09-10 00:00:00,13077.310084270197
2018-09-10 03:00:00,11995.801081185695
2018-09-10 06:00:00,11885.896310716635
2018-09-10 09:00:00,13993.914312725654
2018-09-10 12:00:00,14165.30266682047
2018-09-10 15:00:00,14212.49463749479
2018-09-10 18:00:00,14044.157180928858
2018-09-10 21:00:00,14043.595230830368
2018-09-11 00:00:00,12343.711929639103
2018-09-11 03:00:00,11632.442946647527
2018-09-11 06:00:00,11686.559649749193
2018-09-11 09:00:00,12844.420837867889
2018-09-11 12:00:00,14162.768551665125
2018-09-11 15:00:00,13200.115452554543
2018-09-11 18:00:00,13737.872921297094
2018-09-11 21:00:00,12998.320322181098
2018-09-12 00:00:00,12508.94287592126
2018-09-12 03:00:00,12992.624720780994
2018-09-12 06:00:00,12735.620160516119
2018-09-12 09:00:00,13395.693034040509
2018-09-12 12:00:00,14125.798452063696
2018-09-12 15:00:00,13273.628841676167
2018-09-12 18:00:00,13394.071836328716
2018-09-12 21:00:00,13747.043212831835
2018-09-13 00:00:00,10944.846511943033
2018-09-13 03:00:00,12259.014153610333
2018-09-13 06:00:00,11339.9910655797
2018-09-13 09:00:00,12882.257497732993
2018-09-13 12:00:00,14738.286157790455
2018-09-13 15:00:00,13993.074405360967
2018-09-13 18:00:00,14199.310838142526
2018-09-13 21:00:00,13833.813387674862
2018-09-14 00:00:00,12455.8975612371
2018-09-14 03:00:00,13276.146465360769
2018-09-14 06:00:00,11782.939781447756
2018-09-14 09:00:00,13011.87854729977
2018-09-14 12:00:00,14140.676695836592
2018-09-14 15:00:00,14981.809134996263
2018-09-14 18:00:00,14957.673434635508
2018-09-14 21:00:00,16045.042387512862
2018-09-15 00:00:00,13258.691128390026
2018-09-15 03:00:00,11693.302989917807
2018-09-15 06:00:00,13659.61912628205
2018-09-15 09:00:00,14084.79214103939
2018-09-15 12:00:00,14298.596379020251
2018-09-15 15:00:00,14618.36802862247
2018-09-15 18:00:00,15596.789526743232
2018-09-15 21:00:00,14664.819817177136
2018-09-16 00:00:00,12028.606316639809
2018-09-16 03:00:00,13315.342304421822
2018-09-16 06:00:00,12209.772501523723
2018-09-16 09:00:00,13473.752292526886
2018-09-16 12:00:00,13376.344790509203
2018-09-16 15:00:00,12677.907092240057
2018-09-16 18:00:00,13948.919999501784
2018-09-16 21:00:00,15101.823900449672
2018-09-17 00:00:00,11726.583815268124
2018-09-17 03:00:00,11916.404390846496
2018-09-17 06:00:00,12247.821370815393
2018-09-17 09:00:00,12152.378374837805
2018-09-17 12:00:00,13978.744787500938
2018-09-17 15:00:00,14472.047588416492
2018-09-17 18:00:00,15645.57650471374
2018-09-17 21:00:00,15190.764914261992
2018-09-18 00:00:00,11598.250345847453
2018-09-18 03:00:00,12200.99330063397
2018-09-18 06:00:00,11494.800815279596
2018-09-18 09:00:00,11362.521614429308
2018-09-18 12:00:00,13828.657934649382
2018-09-18 15:00:00,12543.75648923323
2018-09-18 18:00:00,13893.519355561817
2018-09-18 21:00:00,14002.32367890561
2018-09-19 00:00:00,12430.579046986648
2018-09-19 03:00:00,10659.519451750559
2018-09-19 06:00:00,10815.102503083413
2018-09-19 09:00:00,12277.422668078914
2018-09-19 12:00:00,15372.095523834229
2018-09-19 15:00:00,14147.877336298581
2018-09-19 18:00:00,14983.778640983626
2018-09-19 21:00:00,15840.241889667464
2018-09-20 00:00:00,12079.048656176543
2018-09-20 03:00:00,11402.433225648361
2018-09-20 06:00:00,12202.76114016329
2018-09-20 09:00:00,13469.622035183711
2018-09-20 12:00:00,15638.457079760497
2018-09-20 15:00:00,13899.489579764311
2018-09-20 18:00:00,14117.783371693338
2018-09-20 21:00:00,15024.167107578134
2018-09-21 00:00:00,11562.30829996313
2018-09-21 03:00:00,11060.055888080737
2018-09-21 06:00:00,11712.79888824583
2018-09-21 09:00:00,13299.529415780795
2018-09-21 12:00:00,15372.414579127915
2018-09-21 15:00:00,13144.788631060277
2018-09-21 18:00:00,14335.976081663277
2018-09-21 21:00:00,14836.853906644159
2018-09-22 00:00:00,13380.948019623524
2018-09-22 03:00:00,11800.564542329405
2018-09-22 06:00:00,14042.37030766462
2018-09-22 09:00:00,15358.49703872006
2018-09-22 12:00:00,15751.760020483867
2018-09-22 15:00:00,14568.04967329593
2018-09-22 18:00:00,15579.06743711885
2018-09-22 21:00:00,16220.367877780925
2018-09-23 00:00:00,13764.677873047185
2018-09-23 03:00:00,15166.155978462659
2018-09-23 06:00:00,14440.698994493345
2018-09-23 09:00:00,14682.763525060494
2018-09-23 12:00:00,15517.21951599361
2018-09-23 15:00:00,14524.658943052986
2018-09-23 18:00:00,14101.092378792819
2018-09-23 21:00:00,15171.88878655003
2018-09-24 00:00:00,12399.008527351078
2018-09-24 03:00:00,13256.358586949063
2018-09-24 06:00:00,12615.240946270758
2018-09-24 09:00:00,14228.356631615781
2018-09-24 12:00:00,15019.242298447643
2018-09-24 15:00:00,13661.578970790724
2018-09-24 18:00:00,14444.355336435721
2018-09-24 21:00:00,16311.021081844694
2018-09-25 00:00:00,14265.340034975088
2018-09-25 03:00:00,13651.986627525184
2018-09-25 06:00:00,13682.660629753955
2018-09-25 09:00:00,13832.152165335603
2018-09-25 12:00:00,15077.27952029754
2018-09-25 15:00:00,14403.219910352374
2018-09-25 18:00:00,16230.694907527999
2018-09-25 21:00:00,15093.47297614906
2018-09-26 00:00:00,12489.552500086837
2018-09-26 03:00:00,14148.226210946566
2018-09-26 06:00:00,14274.616790372413
2018-09-26 09:00:00,14721.527694828692
2018-09-26 12:00:00,15528.758615619852
2018-09-26 15:00:00,15195.608963114908
2018-09-26 18:00:00,15300.15942337038
2018-09-26 21:00:00,14426.421429089154
2018-09-27 00:00:00,12662.961776372744
2018-09-27 03:00:00,12396.88496333349
2018-09-27 06:00:00,11770.51953901304
2018-09-27 09:00:00,13131.435162440757
2018-09-27 12:00:00,15148.110331112519
2018-09-27 15:00:00,14839.514962763642
2018-09-27 18:00:00,15230.055260023335
2018-09-27 21:00:00,15696.709640205372
2018-09-28 00:00:00,13206.949557035812
2018-09-28 03:00:00,13597.271040432155
2018-09-28 06:00:00,13177.00184583757
2018-09-28 09:00:00,14201.973199805128
2018-09-28 12:00:00,15004.327325136168
2018-09-28 15:00:00,15340.708084629965
2018-09-28 18:00:00,14476.777433559531
2018-09-28 21:00:00,14078.180058067781
2018-09-29 00:00:00,12083.66607074032
2018-09-29 03:00:00,13167.228095152066
2018-09-29 06:00:00,11599.21349245403
2018-09-29 09:00:00,13484.885824864381
2018-09-29 12:00:00,15581.016752612544
2018-09-29 15:00:00,13828.643457060913
2018-09-29 18:00:00,14425.72695076256
2018-09-29 21:00:00,15168.221702167415
2018-09-30 00:00:00,13268.749930065707
2018-09-30 03:00:00,11485.01728339796
2018-09-30 06:00:00,10991.761602995917
2018-09-30 09:00:00,12844.345568756107
2018-09-30 12:00:00,14749.702659548842
2018-09-30 15:00:00,14466.37666357786
2018-09-30 18:00:00,13862.349036905449
2018-09-30 21:00:00,15363.811649810988
2018-10-01 00:00:00,10898.198035351816
2018-10-01 03:00:00,9699.75209093769
2018-10-01 06:00:00,10941.693282812717
2018-10-01 09:00:00,11751.938438470941
2018-10-01 12:00:00,11809.196048095706
2018-10-01 15:00:00,11375.333784162998
2018-10-01 18:00:00,12494.873375074123
2018-10-01 21:00:00,12568.804570080363
2018-10-02 00:00:00,9614.71020073595
2018-10-02 03:00:00,9313.710717973998
2018-10-02 06:00:00,9374.741918894695
2018-10-02 09:00:00,10567.01864218642
2018-10-02 12:00:00,13177.223391892272
2018-10-02 15:00:00,13432.145131909288
2018-10-02 18:00:00,13508.410109992023
2018-10-02 21:00:00,14292.555562089197
2018-10-03 00:00:00,10432.937055474613
2018-10-03 03:00:00,11806.427938938257
2018-10-03 06:00:00,12875.105077843531
2018-10-03 09:00:00,12636.974631322431
2018-10-03 12:00:00,14305.231362938066
2018-10-03 15:00:00,14053.979991784436
2018-10-03 18:00:00,13745.416625106125
2018-10-03 21:00:00,14106.614196532988
2018-10-04 00:00:00,10886.545862481464
2018-10-04 03:00:00,11196.187248663162
2018-10-04 06:00:00,10983.33542234893
2018-10-04 09:00:00,12032.400530275656
2018-10-04 12:00:00,14771.954784407746
2018-10-04 15:00:00,13838.363356386544
2018-10-04 18:00:00,13175.618269897648
2018-10-04 21:00:00,14411.497474536998
2018-10-05 00:00:00,11417.688134172698
2018-10-05 03:00:00,11382.379037426203
2018-10-05 06:00:00,11048.837468268117
2018-10-05 09:00:00,12266.142287150258
2018-10-05 12:00:00,14052.066093117814
2018-10-05 15:00:00,13345.083872237592
2018-10-05 18:00:00,14089.233053405886
2018-10-05 21:00:00,14479.259453307837
2018-10-06 00:00:00,12608.078978077858
2018-10-06 03:00:00,12223.329792323639
2018-10-06 06:00:00,11000.106234434294
2018-10-06 09:00:00,13140.37363424839
2018-10-06 12:00:00,14059.124583617551
2018-10-06 15:00:00,11738.694775591604
2018-10-06 18:00:00,12172.350831208169
2018-10-06 21:00:00,11256.281778195756
2018-10-07 00:00:00,10016.895344952587
2018-10-07 03:00:00,9245.681874073693
2018-10-07 06:00:00,10497.388690176187
2018-10-07 09:00:00,10038.743865853176
2018-10-07 12:00:00,9616.197160029202
2018-10-07 15:00:00,11574.506212746375
2018-10-07 18:00:00,11890.983253710088
2018-10-07 21:00:00,11230.8541278739
2018-10-08 00:00:00,7866.967275371193
2018-10-08 03:00:00,8817.46851708414
2018-10-08 06:00:00,9400.082968732342
2018-10-08 09:00:00,10059.2753157228
2018-10-08 12:00:00,11412.42964040197
2018-10-08 15:00:00,12921.924446462188
2018-10-08 18:00:00,13302.267692379188
2018-10-08 21:00:00,12355.112884026836
2018-10-09 00:00:00,10334.394514181302
2018-10-09 03:00:00,10646.707902705646
2018-10-09 06:00:00,10723.059188068844
2018-10-09 09:00:00,11535.542288888944
2018-10-09 12:00:00,13448.760146267945
2018-10-09 15:00:00,13888.888011369854
2018-10-09 18:00:00,13059.824140205514
2018-10-09 21:00:00,12233.523695201497
2018-10-10 00:00:00,11444.464038214646
2018-10-10 03:00:00,11768.47538740735
2018-10-10 06:00:00,12791.49740151607
2018-10-10 09:00:00,12128.243568297243
2018-10-10 12:00:00,13787.323303989484
2018-10-10 15:00:00,14188.688707925146
2018-10-10 18:00:00,13649.165117882658
2018-10-10 21:00:00,14059.566827628412
2018-10-11 00:00:00,10633.652261984069
2018-10-11 03:00:00,11080.48624792858
2018-10-11 06:00:00,11507.685268941917
2018-10-11 09:00:00,13137.660228736815
2018-10-11 12:00:00,13763.718479927862
2018-10-11 15:00:00,13616.79397520353
2018-10-11 18:00:00,12688.256292896578
2018-10-11 21:00:00,13983.065377776395
2018-10-12 00:00:00,12193.852780649904
2018-10-12 03:00:00,13032.116242494434
2018-10-12 06:00:00,12365.81729103392
2018-10-12 09:00:00,12513.81464067183
2018-10-12 12:00:00,13844.083206558018
2018-10-12 15:00:00,15031.621182622737
2018-10-12 18:00:00,14969.068704081583
2018-10-12 21:00:00,14756.25768701383
2018-10-13 00:00:00,12209.83814303542
2018-10-13 03:00:00,12149.559774426045
2018-10-13 06:00:00,12127.086530759581
2018-10-13 09:00:00,12234.933210179559
2018-10-13 12:00:00,13415.299120319076
2018-10-13 15:00:00,13857.7014011828
2018-10-13 18:00:00,14526.221890664892
2018-10-13 21:00:00,13978.33796465979
2018-10-14 00:00:00,11754.87657305575
2018-10-14 03:00:00,11156.874646589975
2018-10-14 06:00:00,14054.231795619358
2018-10-14 09:00:00,11914.574251858983
2018-10-14 12:00:00,11243.492312021786
2018-10-14 15:00:00,12494.319418298663
2018-10-14 18:00:00,12128.956818907522
2018-10-14 21:00:00,12382.692843847908
2018-10-15 00:00:00,10298.236228255555
2018-10-15 03:00:00,11477.36715054349
2018-10-15 06:00:00,11820.860430465429
2018-10-15 09:00:00,11915.257734033628
2018-10-15 12:00:00,11726.435745009803
2018-10-15 15:00:00,12090.119094896014
2018-10-15 18:00:00,13658.367977430578
2018-10-15 21:00:00,13309.865810221643
2018-10-16 00:00:00,10897.769648311078
2018-10-16 03:00:00,10771.84857511823
2018-10-16 06:00:00,11713.822975067655
2018-10-16 09:00:00,11148.707380956854
2018-10-16 12:00:00,13393.06712287874
2018-10-16 15:00:00,13612.063379595522
2018-10-16 18:00:00,14548.517304379726
2018-10-16 21:00:00,13450.728829305037
2018-10-17 00:00:00,11090.002830417594
2018-10-17 03:00:00,10469.918350237538
2018-10-17 06:00:00,11798.815852213535
2018-10-17 09:00:00,12044.571258726763
2018-10-17 12:00:00,13306.371782398084
2018-10-17 15:00:00,13591.180943048676
2018-10-17 18:00:00,14543.843449355452
2018-10-17 21:00:00,13635.769476345973
2018-10-18 00:00:00,11641.810183015652
2018-10-18 03:00:00,9906.891552491463
2018-10-18 06:00:00,11092.029038908076
2018-10-18 09:00:00,13886.817272345303
2018-10-18 12:00:00,12981.26332035358
2018-10-18 15:00:00,12840.767169387778
2018-10-18 18:00:00,13745.984021568089
2018-10-18 21:00:00,13501.348240004503
2018-10-19 00:00:00,12142.653079259675
2018-10-19 03:00:00,11477.74818428664
2018-10-19 06:00:00,12101.962813099497
2018-10-19 09:00:00,12778.308046214981
2018-10-19 12:00:00,13830.642680288875
2018-10-19 15:00:00,14332.430400116835
2018-10-19 18:00:00,14332.344441696769
2018-10-19 21:00:00,14926.804605295649
2018-10-20 00:00:00,12060.743971923832
2018-10-20 03:00:00,12606.118575257598
2018-10-20 06:00:00,12568.087971089757
2018-10-20 09:00:00,13625.411279093008
2018-10-20 12:00:00,14266.660812444752
2018-10-20 15:00:00,14418.165855828323
2018-10-20 18:00:00,14886.65150301333
2018-10-20 21:00:00,14238.36461009772
2018-10-21 00:00:00,11633.588979229564
2018-10-21 03:00:00,11029.639817743097
2018-10-21 06:00:00,11422.463962457026
2018-10-21 09:00:00,12367.485556077096
2018-10-21 12:00:00,14737.493347786716
2018-10-21 15:00:00,14694.221874449635
2018-10-21 18:00:00,13073.619635501876
2018-10-21 21:00:00,13095.396325763548
2018-10-22 00:00:00,11879.748882801738
2018-10-22 03:00:00,11036.808033384383
2018-10-22 06:00:00,11449.277731131064
2018-10-22 09:00:00,12824.665301688481
2018-10-22 12:00:00,14085.7347167806
2018-10-22 15:00:00,14355.321537924581
2018-10-22 18:00:00,13729.36698701512
2018-10-22 21:00:00,13450.44037134666
2018-10-23 00:00:00,12370.896247690078
2018-10-23 03:00:00,11962.621838667546
2018-10-23 06:00:00,12341.348990599043
2018-10-23 09:00:00,12151.657665912062
2018-10-23 12:00:00,14232.451653774828
2018-10-23 15:00:00,14893.099523025448
2018-10-23 18:00:00,14489.412973056082
2018-10-23 21:00:00,13880.993318060064
2018-10-24 00:00:00,12311.231595282326
2018-10-24 03:00:00,11870.938890188932
2018-10-24 06:00:00,11646.787231442984
2018-10-24 09:00:00,12251.820279052132
2018-10-24 12:00:00,13654.426038949401
2018-10-24 15:00:00,14510.43567176594
2018-10-24 18:00:00,15773.160776462522
2018-10-24 21:00:00,15389.707479533157
2018-10-25 00:00:00,13581.703613513848
2018-10-25 03:00:00,12142.306504912092
2018-10-25 06:00:00,11551.462140900549
2018-10-25 09:00:00,13217.516822601669
2018-10-25 12:00:00,14620.577449515578
2018-10-25 15:00:00,13946.383809037972
2018-10-25 18:00:00,14435.849637176958
2018-10-25 21:00:00,12736.875478632981
2018-10-26 00:00:00,10497.340550704277
2018-10-26 03:00:00,11501.237099290476
2018-10-26 06:00:00,9337.703933747485
2018-10-26 09:00:00,11983.016539117089
2018-10-26 12:00:00,13660.95673187531
2018-10-26 15:00:00,13866.582409916562
2018-10-26 18:00:00,14176.789693136234
2018-10-26 21:00:00,12679.37006327021
2018-10-27 00:00:00,13050.874803471379
2018-10-27 03:00:00,11102.97625637916
2018-10-27 06:00:00,11272.849490880384
2018-10-27 09:00:00,11208.414820364676
2018-10-27 12:00:00,11896.384092934895
2018-10-27 15:00:00,12701.917399504571
2018-10-27 18:00:00,12365.533750033821
2018-10-27 21:00:00,12375.3184629787
2018-10-28 00:00:00,10048.95146245393
2018-10-28 03:00:00,10341.127265822724
2018-10-28 06:00:00,10789.871359270997
2018-10-28 09:00:00,10994.406687795417
2018-10-28 12:00:00,12555.693093643175
2018-10-28 15:00:00,10800.837910363916
2018-10-28 18:00:00,11072.363297135918
2018-10-28 21:00:00,11974.208316682023
2018-10-29 00:00:00,10864.428943172214
2018-10-29 03:00:00,9892.716378897196
2018-10-29 06:00:00,9263.541345973033
2018-10-29 09:00:00,8504.53317858302
2018-10-29 12:00:00,8443.228456066223
2018-10-29 15:00:00,10231.643085064134
2018-10-29 18:00:00,10694.538892321754
2018-10-29 21:00:00,11837.776949155377
2018-10-30 00:00:00,10476.84991742589
2018-10-30 03:00:00,9837.895583601552
2018-10-30 06:00:00,12122.315320605529
2018-10-30 09:00:00,12425.03837675124
2018-10-30 12:00:00,13766.216869152966
2018-10-30 15:00:00,14979.346323442878
2018-10-30 18:00:00,12947.079197190702
2018-10-30 21:00:00,13127.050790790701
2018-10-31 00:00:00,13744.269589835545
2018-10-31 03:00:00,12922.927475750446
2018-10-31 06:00:00,11931.947487718426
2018-10-31 09:00:00,11886.209095765022
2018-10-31 12:00:00,11465.49947709241
2018-10-31 15:00:00,11307.906299766968
2018-10-31 18:00:00,13189.044182435377
2018-10-31 21:00:00,13702.750658485573
2018-11-01 00:00:00,8273.856082207989
2018-11-01 03:00:00,8436.45793578797
2018-11-01 06:00:00,9468.647749626078
2018-11-01 09:00:00,9160.130487694289
2018-11-01 12:00:00,12566.215719056549
2018-11-01 15:00:00,13279.943769441219
2018-11-01 18:00:00,13102.023617780767
2018-11-01 21:00:00,10826.575156975305
2018-11-02 00:00:00,9410.453960495419
2018-11-02 03:00:00,10497.143887523562
2018-11-02 06:00:00,10009.654813580448
2018-11-02 09:00:00,11262.468876944971
2018-11-02 12:00:00,12008.79275243578
2018-11-02 15:00:00,13973.012806965387
2018-11-02 18:00:00,13583.68325110816
2018-11-02 21:00:00,12313.492721872986
2018-11-03 00:00:00,10484.806237320998
2018-11-03 03:00:00,9799.84004582651
2018-11-03 06:00:00,9988.6562233062
2018-11-03 09:00:00,10808.564568813308
2018-11-03 12:00:00,12834.999157972517
2018-11-03 15:00:00,13194.805538731045
2018-11-03 18:00:00,12872.147161012515
2018-11-03 21:00:00,12475.735762961092
2018-11-04 00:00:00,10142.978023160016
2018-11-04 03:00:00,9679.56424760574
2018-11-04 06:00:00,10999.75351474993
2018-11-04 09:00:00,11003.807108525303
2018-11-04 12:00:00,12312.80403223238
2018-11-04 15:00:00,12235.48288147233
2018-11-04 18:00:00,12303.210161339724
2018-11-04 21:00:00,12390.690590041573
2018-11-05 00:00:00,11498.08532449475
2018-11-05 03:00:00,11517.07173906709
2018-11-05 06:00:00,11414.52486253134
2018-11-05 09:00:00,10827.058459423832
2018-11-05 12:00:00,11549.54252610926
2018-11-05 15:00:00,12338.27022393397
2018-11-05 18:00:00,12510.930404881714
2018-11-05 21:00:00,10999.15927461558
2018-11-06 00:00:00,9129.676940404112
2018-11-06 03:00:00,8519.809934030636
2018-11-06 06:00:00,9891.593211806496
2018-11-06 09:00:00,9895.271533622057
2018-11-06 12:00:00,10324.932704427047
2018-11-06 15:00:00,10245.660981591325
2018-11-06 18:00:00,11081.516201262479
2018-11-06 21:00:00,12222.596285905922
2018-11-07 00:00:00,9355.370068439399
2018-11-07 03:00:00,8497.574163563666
2018-11-07 06:00:00,9033.459500769502
2018-11-07 09:00:00,9730.784219512483
2018-11-07 12:00:00,10134.850741135539
2018-11-07 15:00:00,9856.709133906872
2018-11-07 18:00:00,11876.774453867343
2018-11-07 21:00:00,12373.132371282787
2018-11-08 00:00:00,10504.562631016131
2018-11-08 03:00:00,10300.344348982675
2018-11-08 06:00:00,10557.108714608825
2018-11-08 09:00:00,11450.163671956398
2018-11-08 12:00:00,13740.357151949545
2018-11-08 15:00:00,13875.31973965955
2018-11-08 18:00:00,13385.853887101635
2018-11-08 21:00:00,11464.804128655232
2018-11-09 00:00:00,10573.739453256596
2018-11-09 03:00:00,9637.341096770717
2018-11-09 06:00:00,10620.497896904242
2018-11-09 09:00:00,11146.739060931373
2018-11-09 12:00:00,11586.437218961655
2018-11-09 15:00:00,10797.279392436845
2018-11-09 18:00:00,11672.690094173537
2018-11-09 21:00:00,11949.071181211038
2018-11-10 00:00:00,10105.652430218412
2018-11-10 03:00:00,9666.533873040345
2018-11-10 06:00:00,10739.4634635353
2018-11-10 09:00:00,11460.833604580723
2018-11-10 12:00:00,12811.988990841783
2018-11-10 15:00:00,11305.835764641874
2018-11-10 18:00:00,11378.861670697457
2018-11-10 21:00:00,10845.069483460044
2018-11-11 00:00:00,10415.358214330743
2018-11-11 03:00:00,10112.9070234861
2018-11-11 06:00:00,11197.573005969636
2018-11-11 09:00:00,10809.747607764206
2018-11-11 12:00:00,12216.863892850815
2018-11-11 15:00:00,12987.758506399696
2018-11-11 18:00:00,12394.653893799172
2018-11-11 21:00:00,11472.833782475442
2018-11-12 00:00:00,9719.145362950163
2018-11-12 03:00:00,11195.83991080022
2018-11-12 06:00:00,12399.360594129423
2018-11-12 09:00:00,10941.990758556873
2018-11-12 12:00:00,13558.248152254848
2018-11-12 15:00:00,13248.846742447582
2018-11-12 18:00:00,12806.997691727593
2018-11-12 21:00:00,13196.057931612711
2018-11-13 00:00:00,11433.243007753044
2018-11-13 03:00:00,11668.35164453485
2018-11-13 06:00:00,10469.641681433073
2018-11-13 09:00:00,12562.715599336778
2018-11-13 12:00:00,13874.087422799203
2018-11-13 15:00:00,14110.712700047647
2018-11-13 18:00:00,14025.556659165304
2018-11-13 21:00:00,14025.579289121088
2018-11-14 00:00:00,12230.339846364572
2018-11-14 03:00:00,11321.696720244596
2018-11-14 06:00:00,11983.589935400756
2018-11-14 09:00:00,12667.145669889287
2018-11-14 12:00:00,12641.676266976167
2018-11-14 15:00:00,13900.342664379743
2018-11-14 18:00:00,14436.227075880743
2018-11-14 21:00:00,14877.418211952783
2018-11-15 00:00:00,12004.010330662597
2018-11-15 03:00:00,11348.019663654151
2018-11-15 06:00:00,11386.23205051478
2018-11-15 09:00:00,12139.34890746104
2018-11-15 12:00:00,11289.694835118018
2018-11-15 15:00:00,12702.409406212624
2018-11-15 18:00:00,13273.34792126005
2018-11-15 21:00:00,13188.076181902084
2018-11-16 00:00:00,11113.655960568227
2018-11-16 03:00:00,11480.549516957486
2018-11-16 06:00:00,11360.012073285878
2018-11-16 09:00:00,11944.685716699227
2018-11-16 12:00:00,12124.961655664141
2018-11-16 15:00:00,13722.298330818303
2018-11-16 18:00:00,14121.034843682079
2018-11-16 21:00:00,14527.206105397665
2018-11-17 00:00:00,12461.290846528369
2018-11-17 03:00:00,13298.541907888604
2018-11-17 06:00:00,12068.432074847049
2018-11-17 09:00:00,12082.97843181633
2018-11-17 12:00:00,13382.296213388327
2018-11-17 15:00:00,14110.133409679984
2018-11-17 18:00:00,13933.570265549584
2018-11-17 21:00:00,13810.463268213789
2018-11-18 00:00:00,11984.723265019478
2018-11-18 03:00:00,12506.997202805593
2018-11-18 06:00:00,12366.627885232796
2018-11-18 09:00:00,12292.977816330502
2018-11-18 12:00:00,12325.419353335747
2018-11-18 15:00:00,12669.930781551986
2018-11-18 18:00:00,11592.329969140235
2018-11-18 21:00:00,11268.105649500969
2018-11-19 00:00:00,10617.66904465796
2018-11-19 03:00:00,11269.939609765424
2018-11-19 06:00:00,10963.77834469534
2018-11-19 09:00:00,11439.650125194225
2018-11-19 12:00:00,11521.061319110333
2018-11-19 15:00:00,11549.239739056677
2018-11-19 18:00:00,13140.87682551099
2018-11-19 21:00:00,12302.820095448755
2018-11-20 00:00:00,11196.941732360865
2018-11-20 03:00:00,11131.073756917263
2018-11-20 06:00:00,11135.295184848597
2018-11-20 09:00:00,10378.109824454179
2018-11-20 12:00:00,12303.929841556004
2018-11-20 15:00:00,11003.929021977587
2018-11-20 18:00:00,10830.222941795015
2018-11-20 21:00:00,11279.45692300715
2018-11-21 00:00:00,9286.89069855772
2018-11-21 03:00:00,10395.082308529993
2018-11-21 06:00:00,10707.858316475758
2018-11-21 09:00:00,10336.82580251142
2018-11-21 12:00:00,11677.673214764101
2018-11-21 15:00:00,12998.660800839658
2018-11-21 18:00:00,12288.808403289411
2018-11-21 21:00:00,11653.23411094863
2018-11-22 00:00:00,9779.580284040538
2018-11-22 03:00:00,10133.004858213477
2018-11-22 06:00:00,10618.821610546438
2018-11-22 09:00:00,11375.406972188968
2018-11-22 12:00:00,12141.551885289373
2018-11-22 15:00:00,13862.268283143174
2018-11-22 18:00:00,13491.695512987208
2018-11-22 21:00:00,12759.901097315014
2018-11-23 00:00:00,11084.912684304174
2018-11-23 03:00:00,12429.050091312616
2018-11-23 06:00:00,10564.178247614997
2018-11-23 09:00:00,10592.894049516763
2018-11-23 12:00:00,11689.890783672337
2018-11-23 15:00:00,11124.328336224193
2018-11-23 18:00:00,12034.998588904506
2018-11-23 21:00:00,12166.951708042528
2018-11-24 00:00:00,11803.794317889959
2018-11-24 03:00:00,10803.928994686576
2018-11-24 06:00:00,10870.102052143891
2018-11-24 09:00:00,12112.219489239855
2018-11-24 12:00:00,12200.387269228464
2018-11-24 15:00:00,12527.691978267161
2018-11-24 18:00:00,10983.3380284569
2018-11-24 21:00:00,12144.099780532299
2018-11-25 00:00:00,9232.76104935899
2018-11-25 03:00:00,9678.088069556397
2018-11-25 06:00:00,10026.027303141542
2018-11-25 09:00:00,9996.504864481976
2018-11-25 12:00:00,9515.89110348397
2018-11-25 15:00:00,10094.428508013487
2018-11-25 18:00:00,11669.582959629362
2018-11-25 21:00:00,12212.99932948593
2018-11-26 00:00:00,9541.49601942487
2018-11-26 03:00:00,8371.7761359812
2018-11-26 06:00:00,9095.066742861876
2018-11-26 09:00:00,9585.213894946966
2018-11-26 12:00:00,8566.752980015473
2018-11-26 15:00:00,9438.708429461694
2018-11-26 18:00:00,10849.904577487265
2018-11-26 21:00:00,13176.868717385223
2018-11-27 00:00:00,10821.856633982621
2018-11-27 03:00:00,11430.714053340489
2018-11-27 06:00:00,12047.483350683935
2018-11-27 09:00:00,12953.394988073152
2018-11-27 12:00:00,12459.90827375662
2018-11-27 15:00:00,12756.527071148274
2018-11-27 18:00:00,12076.383844379103
2018-11-27 21:00:00,12691.754203700577
2018-11-28 00:00:00,10178.78291670198
2018-11-28 03:00:00,9535.418606417603
2018-11-28 06:00:00,11501.640695719514
2018-11-28 09:00:00,10872.118216892006
2018-11-28 12:00:00,13163.937110354425
2018-11-28 15:00:00,14039.662669657846
2018-11-28 18:00:00,12259.696722003515
2018-11-28 21:00:00,12366.94453574135
2018-11-29 00:00:00,9437.506676600082
2018-11-29 03:00:00,10522.545212396188
2018-11-29 06:00:00,10575.505634977482
2018-11-29 09:00:00,11245.80458566302
2018-11-29 12:00:00,13141.846057886607
2018-11-29 15:00:00,13579.55230595835
