time,load_shortfall_3h
2018-09-07 09:00:00,11916.923689414049
2018-09-07 12:00:00,13338.540196882444
2018-09-07 15:00:00,13561.370526189101
2018-09-07 18:00:00,13801.887617335888
2018-09-07 21:00:00,14438.201470118365
2018-09-08 00:00:00,13563.918918067822
2018-09-08 03:00:00,12911.619157777866
2018-09-08 06:00:00,12180.549641132355
2018-09-08 09:00:00,13419.30754798057
2018-09-08 12:00:00,15554.299869753071
2018-09-08 15:00:00,14487.938154542004
2018-09-08 18:00:00,14209.691260457621
2018-09-08 21:00:00,13289.24972389522
2018-09-09 00:00:00,12263.104581678868
2018-09-09 03:00:00,13055.100908114808
2018-09-09 06:00:00,13284.111726355157
2018-09-09 09:00:00,12672.24114942574
2018-09-09 12:00:00,13954.446561223129
2018-09-09 15:00:00,13955.39468465338
2018-09-09 18:00:00,13987.457165443804
2018-09-09 21:00:00,14145.715031103347
2018-09-10 00:00:00,13992.290936826845
2018-09-10 03:00:00,12336.58375649585
2018-09-10 06:00:00,11927.723872212577
2018-09-10 09:00:00,14423.957073375816
2018-09-10 12:00:00,13641.353878713795
2018-09-10 15:00:00,14766.033571403706
2018-09-10 18:00:00,14595.168629729073
2018-09-10 21:00:00,14437.82041956822
2018-09-11 00:00:00,12897.719907453982
2018-09-11 03:00:00,12099.198860394885
2018-09-11 06:00:00,11980.41992352379
2018-09-11 09:00:00,13016.82189802092
2018-09-11 12:00:00,14538.706149217905
2018-09-11 15:00:00,14271.445265273098
2018-09-11 18:00:00,14012.241648749681
2018-09-11 21:00:00,13282.108883216628
2018-09-12 00:00:00,13389.59035877185
2018-09-12 03:00:00,13514.914685354102
2018-09-12 06:00:00,12938.60509367392
2018-09-12 09:00:00,12943.087721468764
2018-09-12 12:00:00,14204.127259315457
2018-09-12 15:00:00,13145.495117739309
2018-09-12 18:00:00,13498.91437330877
2018-09-12 21:00:00,13193.882234910736
2018-09-13 00:00:00,11309.523931417149
2018-09-13 03:00:00,12379.934230771614
2018-09-13 06:00:00,11640.004693327588
2018-09-13 09:00:00,12934.57608036534
2018-09-13 12:00:00,14251.10231798666
2018-09-13 15:00:00,14683.03890740301
2018-09-13 18:00:00,14229.36093379336
2018-09-13 21:00:00,13826.45031906839
2018-09-14 00:00:00,13184.413597730454
2018-09-14 03:00:00,13214.707510333508
2018-09-14 06:00:00,12386.566438007867
2018-09-14 09:00:00,13242.65808077238
2018-09-14 12:00:00,14028.41294034163
2018-09-14 15:00:00,14486.5239941139
2018-09-14 18:00:00,14947.532974806963
2018-09-14 21:00:00,15324.937686800957
2018-09-15 00:00:00,13613.139054198167
2018-09-15 03:00:00,12663.010255323374
2018-09-15 06:00:00,12972.108471258543
2018-09-15 09:00:00,13604.446387357893
2018-09-15 12:00:00,14334.400061152526
2018-09-15 15:00:00,14173.456909901695
2018-09-15 18:00:00,16098.157753272215
2018-09-15 21:00:00,13893.255720105139
2018-09-16 00:00:00,12750.303962561302
2018-09-16 03:00:00,13469.36636984779
2018-09-16 06:00:00,12298.284382428159
2018-09-16 09:00:00,12900.222650350886
2018-09-16 12:00:00,13293.562051457004
2018-09-16 15:00:00,13602.478942966554
2018-09-16 18:00:00,14222.213538578828
2018-09-16 21:00:00,14613.317268122104
2018-09-17 00:00:00,13115.321612994536
2018-09-17 03:00:00,12540.425236503477
2018-09-17 06:00:00,12881.70981615258
2018-09-17 09:00:00,12547.739446864463
2018-09-17 12:00:00,13982.904153708601
2018-09-17 15:00:00,14375.259744911455
2018-09-17 18:00:00,15173.988101914176
2018-09-17 21:00:00,14080.412365298369
2018-09-18 00:00:00,12357.405855400371
2018-09-18 03:00:00,12247.431205944391
2018-09-18 06:00:00,11493.307889368152
2018-09-18 09:00:00,11775.964634987758
2018-09-18 12:00:00,14042.524879302946
2018-09-18 15:00:00,12959.298268352868
2018-09-18 18:00:00,13922.032902901992
2018-09-18 21:00:00,13349.43313436443
2018-09-19 00:00:00,12831.47033597203
2018-09-19 03:00:00,11724.342547014356
2018-09-19 06:00:00,11790.793849825859
2018-09-19 09:00:00,12320.966334646568
2018-09-19 12:00:00,15578.400251787389
2018-09-19 15:00:00,14466.537979241693
2018-09-19 18:00:00,15349.331943492056
2018-09-19 21:00:00,15692.563284818549
2018-09-20 00:00:00,12891.212262022309
2018-09-20 03:00:00,11846.544121000916
2018-09-20 06:00:00,12193.434777553892
2018-09-20 09:00:00,13640.24975290522
2018-09-20 12:00:00,15435.396576735191
2018-09-20 15:00:00,14834.20573264861
2018-09-20 18:00:00,14464.923435180797
2018-09-20 21:00:00,13898.450497022597
2018-09-21 00:00:00,13000.237305008806
2018-09-21 03:00:00,12252.185378257302
2018-09-21 06:00:00,12054.65481027821
2018-09-21 09:00:00,12855.287744954345
2018-09-21 12:00:00,15289.053761422518
2018-09-21 15:00:00,14057.711327061872
2018-09-21 18:00:00,14517.170190660283
2018-09-21 21:00:00,15268.57284014672
2018-09-22 00:00:00,13944.658983298577
2018-09-22 03:00:00,12212.049889587448
2018-09-22 06:00:00,13692.642730326974
2018-09-22 09:00:00,14671.16171069839
2018-09-22 12:00:00,15346.351877486217
2018-09-22 15:00:00,14842.808735952829
2018-09-22 18:00:00,15644.166518473183
2018-09-22 21:00:00,16067.112350271665
2018-09-23 00:00:00,14080.536805573734
2018-09-23 03:00:00,14535.922292127041
2018-09-23 06:00:00,14494.337474489934
2018-09-23 09:00:00,14532.966966750333
2018-09-23 12:00:00,15773.895065065473
2018-09-23 15:00:00,14557.198061357485
2018-09-23 18:00:00,14843.13354839175
2018-09-23 21:00:00,14460.889092243393
2018-09-24 00:00:00,13380.492647004197
2018-09-24 03:00:00,13377.322528045974
2018-09-24 06:00:00,12807.69529321557
2018-09-24 09:00:00,14621.177344677271
2018-09-24 12:00:00,14670.955326583935
2018-09-24 15:00:00,14797.594008243526
2018-09-24 18:00:00,14879.581945199287
2018-09-24 21:00:00,15189.297065431601
2018-09-25 00:00:00,15018.449926106376
2018-09-25 03:00:00,14264.676559236366
2018-09-25 06:00:00,14125.294401455787
2018-09-25 09:00:00,14413.811987953144
2018-09-25 12:00:00,15351.093127923901
2018-09-25 15:00:00,14818.572000398533
2018-09-25 18:00:00,15982.3473014778
2018-09-25 21:00:00,14808.523087110254
2018-09-26 00:00:00,13463.996479818947
2018-09-26 03:00:00,14580.230178613216
2018-09-26 06:00:00,14349.352021283936
2018-09-26 09:00:00,15077.192794764414
2018-09-26 12:00:00,16668.32524125313
2018-09-26 15:00:00,15600.85451783496
2018-09-26 18:00:00,15169.613277785014
2018-09-26 21:00:00,14640.790487550665
2018-09-27 00:00:00,13853.300874927663
2018-09-27 03:00:00,13342.3307561361
2018-09-27 06:00:00,12503.040706649073
2018-09-27 09:00:00,13233.857461730368
2018-09-27 12:00:00,15364.378982420661
2018-09-27 15:00:00,15245.609335785382
2018-09-27 18:00:00,14861.96028688876
2018-09-27 21:00:00,14398.950626826147
2018-09-28 00:00:00,13593.52398349531
2018-09-28 03:00:00,13463.246236607083
2018-09-28 06:00:00,13002.936798673472
2018-09-28 09:00:00,13350.954791663331
2018-09-28 12:00:00,14971.554337955895
2018-09-28 15:00:00,14826.82526204479
2018-09-28 18:00:00,14236.871082984144
2018-09-28 21:00:00,13368.380818656296
2018-09-29 00:00:00,13278.378109083511
2018-09-29 03:00:00,13857.344628750347
2018-09-29 06:00:00,12733.907229728298
2018-09-29 09:00:00,13130.181568504544
2018-09-29 12:00:00,14853.753130132449
2018-09-29 15:00:00,13927.2374275513
2018-09-29 18:00:00,14321.303999622818
2018-09-29 21:00:00,14879.317909298465
2018-09-30 00:00:00,13941.291636375128
2018-09-30 03:00:00,12233.67004304938
2018-09-30 06:00:00,12148.704637441668
2018-09-30 09:00:00,12768.906099045766
2018-09-30 12:00:00,14586.728373778635
2018-09-30 15:00:00,14761.926858277875
2018-09-30 18:00:00,14572.898601654917
2018-09-30 21:00:00,14725.759646983235
2018-10-01 00:00:00,12473.78784812789
2018-10-01 03:00:00,11130.93857087579
2018-10-01 06:00:00,10816.227663117577
2018-10-01 09:00:00,11380.081906415056
2018-10-01 12:00:00,11802.992019676487
2018-10-01 15:00:00,12136.650997214718
2018-10-01 18:00:00,12017.502135659335
2018-10-01 21:00:00,12425.68625312124
2018-10-02 00:00:00,10599.236882964964
2018-10-02 03:00:00,10478.749714406207
2018-10-02 06:00:00,10105.162663878524
2018-10-02 09:00:00,11029.337769051315
2018-10-02 12:00:00,13624.291887979722
2018-10-02 15:00:00,13641.486668727943
2018-10-02 18:00:00,13789.453775716014
2018-10-02 21:00:00,13468.151012979099
2018-10-03 00:00:00,11336.183569320827
2018-10-03 03:00:00,11718.364833616186
2018-10-03 06:00:00,12796.045582684572
2018-10-03 09:00:00,12505.517362107872
2018-10-03 12:00:00,13977.067241383134
2018-10-03 15:00:00,14301.890202397015
2018-10-03 18:00:00,13913.220189777203
2018-10-03 21:00:00,13280.169808338862
2018-10-04 00:00:00,11840.128152439138
2018-10-04 03:00:00,11847.489805855323
2018-10-04 06:00:00,11183.12051538052
2018-10-04 09:00:00,12429.940762576181
2018-10-04 12:00:00,14967.907890667557
2018-10-04 15:00:00,14500.365486250608
2018-10-04 18:00:00,13344.993237203336
2018-10-04 21:00:00,14622.385201473022
2018-10-05 00:00:00,12990.289440623834
2018-10-05 03:00:00,11940.716898410465
2018-10-05 06:00:00,11945.290661942912
2018-10-05 09:00:00,12851.706830076757
2018-10-05 12:00:00,14565.749321882031
2018-10-05 15:00:00,13407.657950441237
2018-10-05 18:00:00,13343.938092595432
2018-10-05 21:00:00,14080.74378735735
2018-10-06 00:00:00,13195.59447480354
2018-10-06 03:00:00,12956.830345840193
2018-10-06 06:00:00,12017.725301217753
2018-10-06 09:00:00,13082.401791676763
2018-10-06 12:00:00,13228.441516485182
2018-10-06 15:00:00,12734.067745400476
2018-10-06 18:00:00,12091.1636465661
2018-10-06 21:00:00,10919.211451795185
2018-10-07 00:00:00,11135.853391003446
2018-10-07 03:00:00,9759.894161033095
2018-10-07 06:00:00,10546.861669803853
2018-10-07 09:00:00,10360.56533011177
2018-10-07 12:00:00,9950.672211727244
2018-10-07 15:00:00,11696.685670248931
2018-10-07 18:00:00,11246.795899405028
2018-10-07 21:00:00,11018.97116506123
2018-10-08 00:00:00,8916.93454599788
2018-10-08 03:00:00,9339.96831167431
2018-10-08 06:00:00,9593.440565199824
2018-10-08 09:00:00,11373.022808318958
2018-10-08 12:00:00,12047.464995669085
2018-10-08 15:00:00,12490.560681925504
2018-10-08 18:00:00,12682.285740548861
2018-10-08 21:00:00,11216.822540531633
2018-10-09 00:00:00,10540.589245946263
2018-10-09 03:00:00,10391.578767579864
2018-10-09 06:00:00,10445.71289033664
2018-10-09 09:00:00,11072.038923925837
2018-10-09 12:00:00,12848.125872676377
2018-10-09 15:00:00,13254.486468496383
2018-10-09 18:00:00,12242.246554092155
2018-10-09 21:00:00,11270.579731277656
2018-10-10 00:00:00,11476.3398713317
2018-10-10 03:00:00,11704.546843431192
2018-10-10 06:00:00,12347.770671952749
2018-10-10 09:00:00,11834.720682556159
2018-10-10 12:00:00,13099.119668795262
2018-10-10 15:00:00,13577.035214782809
2018-10-10 18:00:00,12718.488043039804
2018-10-10 21:00:00,12360.716411309782
2018-10-11 00:00:00,10765.104408013634
2018-10-11 03:00:00,11049.292257182882
2018-10-11 06:00:00,11175.320745888166
2018-10-11 09:00:00,12885.898694174946
2018-10-11 12:00:00,14121.861030325177
2018-10-11 15:00:00,13777.231977669522
2018-10-11 18:00:00,12793.377997218282
2018-10-11 21:00:00,12952.17368514603
2018-10-12 00:00:00,13178.393779648468
2018-10-12 03:00:00,13425.707732151146
2018-10-12 06:00:00,13068.475835838472
2018-10-12 09:00:00,12292.285796719487
2018-10-12 12:00:00,14289.281955945422
2018-10-12 15:00:00,14777.200542133884
2018-10-12 18:00:00,14073.569733441691
2018-10-12 21:00:00,13848.304819325102
2018-10-13 00:00:00,12256.491045974428
2018-10-13 03:00:00,12530.741548313876
2018-10-13 06:00:00,13097.380343163968
2018-10-13 09:00:00,13037.58428573946
2018-10-13 12:00:00,13669.14087989775
2018-10-13 15:00:00,13924.476441707578
2018-10-13 18:00:00,14073.528673179448
2018-10-13 21:00:00,12684.907249851152
2018-10-14 00:00:00,12041.661074767937
2018-10-14 03:00:00,11393.458425504155
2018-10-14 06:00:00,14219.086724656634
2018-10-14 09:00:00,11649.658127524075
2018-10-14 12:00:00,11110.734726131777
2018-10-14 15:00:00,12309.610633986886
2018-10-14 18:00:00,11725.46137448505
2018-10-14 21:00:00,11612.219693285413
2018-10-15 00:00:00,11242.258873295505
2018-10-15 03:00:00,11899.917982243933
2018-10-15 06:00:00,11831.368072842015
2018-10-15 09:00:00,11773.783305630204
2018-10-15 12:00:00,11879.199473404675
2018-10-15 15:00:00,11554.520077256835
2018-10-15 18:00:00,12899.453493480338
2018-10-15 21:00:00,11922.92208773503
2018-10-16 00:00:00,10650.616230724845
2018-10-16 03:00:00,10296.432604004047
2018-10-16 06:00:00,10857.89133732114
2018-10-16 09:00:00,10956.889268115629
2018-10-16 12:00:00,12801.569542648736
2018-10-16 15:00:00,13396.531055486179
2018-10-16 18:00:00,14056.75614237797
2018-10-16 21:00:00,13243.20856268087
2018-10-17 00:00:00,11807.759112914326
2018-10-17 03:00:00,10968.587220087298
2018-10-17 06:00:00,11311.839581004926
2018-10-17 09:00:00,12608.05232508143
2018-10-17 12:00:00,13898.76575426408
2018-10-17 15:00:00,14422.488258296042
2018-10-17 18:00:00,13579.713690529112
2018-10-17 21:00:00,12880.544485267135
2018-10-18 00:00:00,11119.024596587406
2018-10-18 03:00:00,9615.931155203492
2018-10-18 06:00:00,10831.93620795384
2018-10-18 09:00:00,12932.462634654832
2018-10-18 12:00:00,12116.505010019522
2018-10-18 15:00:00,11861.473328710184
2018-10-18 18:00:00,12304.981312678312
2018-10-18 21:00:00,12319.887072185986
2018-10-19 00:00:00,12184.456590947811
2018-10-19 03:00:00,11028.43939115922
2018-10-19 06:00:00,11859.999088414246
2018-10-19 09:00:00,12263.276292007999
2018-10-19 12:00:00,13177.244179834845
2018-10-19 15:00:00,14067.97337092436
2018-10-19 18:00:00,13609.432963316445
2018-10-19 21:00:00,13185.008503480698
2018-10-20 00:00:00,12947.457043588045
2018-10-20 03:00:00,12660.861136394786
2018-10-20 06:00:00,12603.616943505942
2018-10-20 09:00:00,13436.480974249775
2018-10-20 12:00:00,15045.17550526373
2018-10-20 15:00:00,14932.382944293902
2018-10-20 18:00:00,14771.997028975165
2018-10-20 21:00:00,14077.564879049314
2018-10-21 00:00:00,12278.107395502157
2018-10-21 03:00:00,11626.41003242298
2018-10-21 06:00:00,11458.11200354062
2018-10-21 09:00:00,13020.572119281162
2018-10-21 12:00:00,14404.987565422663
2018-10-21 15:00:00,14382.301063585444
2018-10-21 18:00:00,13003.707025628537
2018-10-21 21:00:00,11853.859701912384
2018-10-22 00:00:00,12058.889241956756
2018-10-22 03:00:00,11273.441548052826
2018-10-22 06:00:00,11876.344231566181
2018-10-22 09:00:00,11847.58822732314
2018-10-22 12:00:00,13372.47784174385
2018-10-22 15:00:00,14291.915648070746
2018-10-22 18:00:00,13364.542077251128
2018-10-22 21:00:00,12742.53637318348
2018-10-23 00:00:00,12361.744900565944
2018-10-23 03:00:00,11871.784785574186
2018-10-23 06:00:00,12247.772600537748
2018-10-23 09:00:00,12177.305766910198
2018-10-23 12:00:00,13386.526731022634
2018-10-23 15:00:00,14642.873281756649
2018-10-23 18:00:00,14126.12822363805
2018-10-23 21:00:00,12608.45187460701
2018-10-24 00:00:00,12337.745179476915
2018-10-24 03:00:00,11996.368719630991
2018-10-24 06:00:00,11646.638000737526
2018-10-24 09:00:00,12028.762157694204
2018-10-24 12:00:00,13008.79513619328
2018-10-24 15:00:00,14323.486244856147
2018-10-24 18:00:00,14828.731843699818
2018-10-24 21:00:00,13657.931543683284
2018-10-25 00:00:00,13118.749419099768
2018-10-25 03:00:00,12614.122409188538
2018-10-25 06:00:00,11628.896823837538
2018-10-25 09:00:00,12876.178519845125
2018-10-25 12:00:00,14683.72905025282
2018-10-25 15:00:00,14385.324409744237
2018-10-25 18:00:00,14338.257300881203
2018-10-25 21:00:00,12113.65180766501
2018-10-26 00:00:00,11474.925734596327
2018-10-26 03:00:00,11470.005200135405
2018-10-26 06:00:00,10536.41383203771
2018-10-26 09:00:00,11789.668569616158
2018-10-26 12:00:00,13361.6073073101
2018-10-26 15:00:00,13286.95231031184
2018-10-26 18:00:00,13605.57334545243
2018-10-26 21:00:00,11835.543919499149
2018-10-27 00:00:00,12759.980816798401
2018-10-27 03:00:00,10972.816107621416
2018-10-27 06:00:00,11141.12848681095
2018-10-27 09:00:00,10593.123291676166
2018-10-27 12:00:00,11466.527307625627
2018-10-27 15:00:00,12337.139846162754
2018-10-27 18:00:00,11356.490720598144
2018-10-27 21:00:00,11093.284969046013
2018-10-28 00:00:00,10468.866876269225
2018-10-28 03:00:00,10046.662121644476
2018-10-28 06:00:00,10113.403148843208
2018-10-28 09:00:00,10188.390784497955
2018-10-28 12:00:00,12518.996158665977
2018-10-28 15:00:00,9898.011485413299
2018-10-28 18:00:00,10039.083458826412
2018-10-28 21:00:00,10738.936280292924
2018-10-29 00:00:00,11134.44815682352
2018-10-29 03:00:00,10000.775947450195
2018-10-29 06:00:00,8835.277129104594
2018-10-29 09:00:00,8161.475623591221
2018-10-29 12:00:00,8503.118813845911
2018-10-29 15:00:00,10322.434013595805
2018-10-29 18:00:00,10628.84732831223
2018-10-29 21:00:00,10680.941811333993
2018-10-30 00:00:00,10768.430376612116
2018-10-30 03:00:00,9670.37060274987
2018-10-30 06:00:00,12423.924186086631
2018-10-30 09:00:00,12389.348684890312
2018-10-30 12:00:00,13362.13706593134
2018-10-30 15:00:00,14304.109883706435
2018-10-30 18:00:00,12108.27453416516
2018-10-30 21:00:00,11742.77088525379
2018-10-31 00:00:00,13644.639621718088
2018-10-31 03:00:00,12711.769003447844
2018-10-31 06:00:00,11398.012468001456
2018-10-31 09:00:00,11361.28903581237
2018-10-31 12:00:00,10811.752815379063
2018-10-31 15:00:00,10355.24878287525
2018-10-31 18:00:00,11832.491739385412
2018-10-31 21:00:00,12402.94172384846
2018-11-01 00:00:00,8159.096867270069
2018-11-01 03:00:00,8239.29267282947
2018-11-01 06:00:00,9565.012978878687
2018-11-01 09:00:00,9850.62763144751
2018-11-01 12:00:00,12630.341512837214
2018-11-01 15:00:00,13139.808935710927
2018-11-01 18:00:00,12754.912238698336
2018-11-01 21:00:00,9890.880864755018
2018-11-02 00:00:00,10207.843506577658
2018-11-02 03:00:00,10796.529020107584
2018-11-02 06:00:00,10241.644735228736
2018-11-02 09:00:00,11052.758014698047
2018-11-02 12:00:00,11824.094796359539
2018-11-02 15:00:00,14134.142552371719
2018-11-02 18:00:00,13382.038837352884
2018-11-02 21:00:00,11475.258611039026
2018-11-03 00:00:00,10630.75004399952
2018-11-03 03:00:00,10304.087734073168
2018-11-03 06:00:00,9756.52903179708
2018-11-03 09:00:00,10698.801374322735
2018-11-03 12:00:00,12898.165121362894
2018-11-03 15:00:00,12353.814619252691
2018-11-03 18:00:00,12136.20922389126
2018-11-03 21:00:00,11159.834153995034
2018-11-04 00:00:00,10718.758000187925
2018-11-04 03:00:00,10416.630371386418
2018-11-04 06:00:00,10638.412081190618
2018-11-04 09:00:00,11317.706200330402
2018-11-04 12:00:00,11932.660776315373
2018-11-04 15:00:00,11841.895815740456
2018-11-04 18:00:00,11238.428300176514
2018-11-04 21:00:00,11240.36083641043
2018-11-05 00:00:00,11117.118912369246
2018-11-05 03:00:00,11985.118728272966
2018-11-05 06:00:00,11080.79111473728
2018-11-05 09:00:00,10557.395778326201
2018-11-05 12:00:00,11163.125041324063
2018-11-05 15:00:00,11904.951235141256
2018-11-05 18:00:00,11641.34198037861
2018-11-05 21:00:00,10006.309448364656
2018-11-06 00:00:00,9870.450187278213
2018-11-06 03:00:00,9472.995815799106
2018-11-06 06:00:00,9341.283905497752
2018-11-06 09:00:00,9794.139282010728
2018-11-06 12:00:00,10331.163594112033
2018-11-06 15:00:00,9988.443933282513
2018-11-06 18:00:00,11058.546278208378
2018-11-06 21:00:00,10951.97705560457
2018-11-07 00:00:00,10454.274522037944
2018-11-07 03:00:00,9775.415436767275
2018-11-07 06:00:00,9647.447339883656
2018-11-07 09:00:00,10590.965316760237
2018-11-07 12:00:00,10754.79739920597
2018-11-07 15:00:00,10591.976774037932
2018-11-07 18:00:00,11231.864437960205
2018-11-07 21:00:00,11276.686717674602
2018-11-08 00:00:00,11275.005087912432
2018-11-08 03:00:00,10767.862472011126
2018-11-08 06:00:00,10970.12379420281
2018-11-08 09:00:00,11939.318499097135
2018-11-08 12:00:00,15297.08974918793
2018-11-08 15:00:00,14214.650850270758
2018-11-08 18:00:00,12505.987291645957
2018-11-08 21:00:00,10708.060632807203
2018-11-09 00:00:00,10538.475763756433
2018-11-09 03:00:00,9573.660363617586
2018-11-09 06:00:00,10577.447182707489
2018-11-09 09:00:00,10970.7793968505
2018-11-09 12:00:00,11574.07056278165
2018-11-09 15:00:00,10946.979683233192
2018-11-09 18:00:00,11713.492552041775
2018-11-09 21:00:00,11293.046837110422
2018-11-10 00:00:00,10852.815952135716
2018-11-10 03:00:00,10211.150114119751
2018-11-10 06:00:00,10524.212517212378
2018-11-10 09:00:00,11110.288734671543
2018-11-10 12:00:00,12188.837916919263
2018-11-10 15:00:00,11394.923253929825
2018-11-10 18:00:00,11224.072499335976
2018-11-10 21:00:00,10503.321737930994
2018-11-11 00:00:00,11078.161990675959
2018-11-11 03:00:00,11172.0021493159
2018-11-11 06:00:00,11584.648987644236
2018-11-11 09:00:00,11315.864614081453
2018-11-11 12:00:00,12214.593316285405
2018-11-11 15:00:00,12001.062973113032
2018-11-11 18:00:00,11271.108811434126
2018-11-11 21:00:00,10240.590850374429
2018-11-12 00:00:00,10351.22819153592
2018-11-12 03:00:00,10945.872438300517
2018-11-12 06:00:00,12465.90518774651
2018-11-12 09:00:00,11201.945437443792
2018-11-12 12:00:00,13700.65466431796
2018-11-12 15:00:00,13028.08444619691
2018-11-12 18:00:00,13229.980989044067
2018-11-12 21:00:00,12517.859349003877
2018-11-13 00:00:00,12027.664348994964
2018-11-13 03:00:00,11506.175525150262
2018-11-13 06:00:00,10476.608152343193
2018-11-13 09:00:00,11995.995925203664
2018-11-13 12:00:00,13443.949073547265
2018-11-13 15:00:00,13838.118349487078
2018-11-13 18:00:00,13750.133416507626
2018-11-13 21:00:00,12774.156072271639
2018-11-14 00:00:00,12099.289753184305
2018-11-14 03:00:00,11724.026248990791
2018-11-14 06:00:00,12124.484103306197
2018-11-14 09:00:00,12673.700453992118
2018-11-14 12:00:00,13606.401951639447
2018-11-14 15:00:00,14054.414054454304
2018-11-14 18:00:00,14196.146291433135
2018-11-14 21:00:00,14364.073392906575
2018-11-15 00:00:00,12766.794043064117
2018-11-15 03:00:00,11886.370593742584
2018-11-15 06:00:00,11517.405093614943
2018-11-15 09:00:00,11985.021403316176
2018-11-15 12:00:00,11928.523158639902
2018-11-15 15:00:00,12796.574585846858
2018-11-15 18:00:00,12943.790237478213
2018-11-15 21:00:00,13379.031571459025
2018-11-16 00:00:00,12015.308907638653
2018-11-16 03:00:00,12392.87724006176
2018-11-16 06:00:00,11831.80103588663
2018-11-16 09:00:00,12690.628835359938
2018-11-16 12:00:00,12900.294192775618
2018-11-16 15:00:00,13883.262620851165
2018-11-16 18:00:00,13464.798936275416
2018-11-16 21:00:00,13936.583202878595
2018-11-17 00:00:00,13201.233802171773
2018-11-17 03:00:00,13565.149056221591
2018-11-17 06:00:00,12269.86959743523
2018-11-17 09:00:00,12045.400189212407
2018-11-17 12:00:00,12580.306113636005
2018-11-17 15:00:00,13638.725589464302
2018-11-17 18:00:00,13436.804493427859
2018-11-17 21:00:00,12748.045629191794
2018-11-18 00:00:00,12343.837327087414
2018-11-18 03:00:00,12625.57151730638
2018-11-18 06:00:00,12594.564996565576
2018-11-18 09:00:00,12337.91957389284
2018-11-18 12:00:00,11872.849352334393
2018-11-18 15:00:00,12214.565169589012
2018-11-18 18:00:00,10736.619960037991
2018-11-18 21:00:00,10156.174497546395
2018-11-19 00:00:00,11144.116374270408
2018-11-19 03:00:00,11816.10218287725
2018-11-19 06:00:00,11054.62764041021
2018-11-19 09:00:00,11253.374231880298
2018-11-19 12:00:00,10896.961275271256
2018-11-19 15:00:00,11466.764951611287
2018-11-19 18:00:00,11966.118555780035
2018-11-19 21:00:00,11014.628532159142
2018-11-20 00:00:00,10747.307370200986
2018-11-20 03:00:00,11053.88429186237
2018-11-20 06:00:00,10510.766658049193
2018-11-20 09:00:00,9629.35819813225
2018-11-20 12:00:00,11743.67030343134
2018-11-20 15:00:00,10200.626923300792
2018-11-20 18:00:00,9710.187969588325
2018-11-20 21:00:00,9817.202749437187
2018-11-21 00:00:00,9211.239768251893
2018-11-21 03:00:00,10329.573616474285
2018-11-21 06:00:00,10345.485210500308
2018-11-21 09:00:00,10377.149688491249
2018-11-21 12:00:00,11351.96232152544
2018-11-21 15:00:00,12749.432848784374
2018-11-21 18:00:00,11599.985597717692
2018-11-21 21:00:00,11378.86059535318
2018-11-22 00:00:00,10946.475213390077
2018-11-22 03:00:00,11064.344560169848
2018-11-22 06:00:00,11452.418612319627
2018-11-22 09:00:00,11757.648989477428
2018-11-22 12:00:00,12597.049229122465
2018-11-22 15:00:00,13634.79591915931
2018-11-22 18:00:00,13010.541759331129
2018-11-22 21:00:00,12234.316484860145
2018-11-23 00:00:00,11987.502243048977
2018-11-23 03:00:00,12586.680686203646
2018-11-23 06:00:00,11292.228720510611
2018-11-23 09:00:00,11396.76951179374
2018-11-23 12:00:00,11329.515282103093
2018-11-23 15:00:00,11196.774704544689
2018-11-23 18:00:00,10965.50776121777
2018-11-23 21:00:00,11260.361004399252
2018-11-24 00:00:00,12245.436849183287
2018-11-24 03:00:00,11111.580559748341
2018-11-24 06:00:00,11373.712774443324
2018-11-24 09:00:00,12450.698225763743
2018-11-24 12:00:00,12392.795967260958
2018-11-24 15:00:00,13311.225345088867
2018-11-24 18:00:00,11334.656732056173
2018-11-24 21:00:00,11106.57350546692
2018-11-25 00:00:00,11263.927873514127
2018-11-25 03:00:00,10683.776431486476
2018-11-25 06:00:00,10406.949737011455
2018-11-25 09:00:00,10652.5990428332
2018-11-25 12:00:00,10042.506543773343
2018-11-25 15:00:00,9921.423217459698
2018-11-25 18:00:00,11212.376078260713
2018-11-25 21:00:00,11024.431800186052
2018-11-26 00:00:00,10642.091355747543
2018-11-26 03:00:00,9655.271664551576
2018-11-26 06:00:00,9482.717849420616
2018-11-26 09:00:00,9727.88296230638
2018-11-26 12:00:00,8801.31142633513
2018-11-26 15:00:00,8587.904844382894
2018-11-26 18:00:00,10664.295236468432
2018-11-26 21:00:00,12035.889784716303
2018-11-27 00:00:00,11135.773871623212
2018-11-27 03:00:00,11758.063423748943
2018-11-27 06:00:00,11829.943796719192
2018-11-27 09:00:00,12458.839012583252
2018-11-27 12:00:00,12336.201666015317
2018-11-27 15:00:00,12796.922612368246
2018-11-27 18:00:00,11479.722066075657
2018-11-27 21:00:00,11288.820722198347
2018-11-28 00:00:00,10734.994979465147
2018-11-28 03:00:00,10207.79366154375
2018-11-28 06:00:00,11319.176916211261
2018-11-28 09:00:00,10952.998241328984
2018-11-28 12:00:00,12964.625219374546
2018-11-28 15:00:00,13944.633695065626
2018-11-28 18:00:00,11654.346382657764
2018-11-28 21:00:00,11214.58872231294
2018-11-29 00:00:00,10151.84278642165
2018-11-29 03:00:00,10962.766998723382
2018-11-29 06:00:00,10898.566815220518
2018-11-29 09:00:00,10897.846183419344
2018-11-29 12:00:00,12812.06495196675
